Filename,Full Path,Record Time,Created Time,Modified Time,Accessed Time,File Attributes,File Size,Entry ID,Application ID,Hostname Name,Jump lists Filename
-.csv,C:\Users\vigneshb\Downloads\-.csv,8/18/2017 15:41,8/18/2017 15:40,8/18/2017 15:40,8/18/2017 15:40,A,"9,760",7f,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
01022012382.jpg,D:\Vicky\Personal\Photos Collection\muqthar\01022012382.jpg,7/6/2017 8:04,1/21/2015 23:21,1/2/2012 12:11,1/21/2015 23:21,A,"290,108",1e,a52b0784bd667468,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\a52b0784bd667468.automaticDestinations-ms
01042008151.jpg,D:\Vicky\Personal\Photos Collection\200801A0\01042008151.jpg,7/6/2017 8:03,1/21/2015 23:24,1/4/2008 2:41,1/21/2015 23:24,A,"260,685",1d,a52b0784bd667468,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\a52b0784bd667468.automaticDestinations-ms
03142010086.jpg,D:\Vicky\Personal\Photos Collection\dam\03142010086.jpg,7/6/2017 8:01,1/21/2015 23:22,3/14/2010 8:13,1/21/2015 23:22,A,"461,846",1b,a52b0784bd667468,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\a52b0784bd667468.automaticDestinations-ms
09062011024.jpg,D:\Vicky\Personal\Photos Collection\201109A0\09062011024.jpg,7/6/2017 8:02,1/21/2015 23:24,9/6/2011 5:48,,A,"400,334",1c,a52b0784bd667468,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\a52b0784bd667468.automaticDestinations-ms
10.22.6.239_accesslogs,C:\Users\vigneshb\Downloads\10.22.6.239_accesslogs,4/4/2017 14:09,4/4/2017 14:06,4/4/2017 14:07,4/4/2017 14:06,A,"2,971,750",2,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
10022011114.jpg,C:\Users\vigneshb\Desktop\agal\10022011114.jpg,7/6/2017 8:41,7/6/2017 8:13,10/2/2011 12:22,7/6/2017 8:13,A,"221,549",29,a52b0784bd667468,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\a52b0784bd667468.automaticDestinations-ms
10042011002.mp4,C:\Users\vigneshb\Desktop\agal\10042011002.mp4,7/6/2017 8:41,7/6/2017 8:13,10/4/2011 3:09,7/6/2017 8:13,A,"9,704,273",7,9fda41b86ddcf1db,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9fda41b86ddcf1db.automaticDestinations-ms
10042011003.mp4,C:\Users\vigneshb\Desktop\agal\10042011003.mp4,7/10/2017 16:04,7/6/2017 8:13,10/4/2011 3:49,7/6/2017 8:13,A,"5,076,932",6,9fda41b86ddcf1db,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9fda41b86ddcf1db.automaticDestinations-ms
10042011004.mp4,C:\Users\vigneshb\Desktop\agal\10042011004.mp4,7/6/2017 8:39,7/6/2017 8:13,10/4/2011 3:51,7/6/2017 8:13,A,"2,035,240",5,9fda41b86ddcf1db,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9fda41b86ddcf1db.automaticDestinations-ms
